time,open,high,low,close
1997-12-17,5.11,5.11,5.11,5.11
1997-12-18,5.1,5.1,5.1,5.1
1997-12-19,5.19,5.19,5.19,5.19
1997-12-22,5.3,5.3,5.3,5.3
1997-12-23,5.31,5.31,5.31,5.31
1997-12-24,5.24,5.24,5.24,5.24
1997-12-26,5.21,5.21,5.21,5.21
1997-12-29,5.26,5.26,5.26,5.26
1997-12-30,5.3,5.3,5.3,5.3
1997-12-31,5.22,5.22,5.22,5.22
1998-01-02,5.18,5.18,5.18,5.18
1998-01-05,5.09,5.09,5.09,5.09
1998-01-06,5.08,5.08,5.08,5.08
1998-01-07,5.09,5.09,5.09,5.09
1998-01-08,5,5,5,5
1998-01-09,4.92,4.92,4.92,4.92
1998-01-12,4.91,4.91,4.91,4.91
1998-01-13,5.03,5.03,5.03,5.03
1998-01-14,5.04,5.04,5.04,5.04
1998-01-15,5,5,5,5
1998-01-16,5.02,5.02,5.02,5.02
1998-01-20,5.02,5.02,5.02,5.02
1998-01-21,5,5,5,5
1998-01-22,5,5,5,5
1998-01-23,5.04,5.04,5.04,5.04
1998-01-26,5.01,5.01,5.01,5.01
1998-01-27,5.1,5.1,5.1,5.1
1998-01-28,5.09,5.09,5.09,5.09
1998-01-29,5.06,5.06,5.06,5.06
1998-01-30,5.06,5.06,5.06,5.06
1998-02-02,5.1,5.1,5.1,5.1
1998-02-03,5.12,5.12,5.12,5.12
1998-02-04,4.98,4.98,4.98,4.98
1998-02-05,5.01,5.01,5.01,5.01
1998-02-06,5.04,5.04,5.04,5.04
1998-02-09,5.01,5.01,5.01,5.01
1998-02-10,5.07,5.07,5.07,5.07
1998-02-11,5.08,5.08,5.08,5.08
1998-02-12,5.08,5.08,5.08,5.08
1998-02-13,5.09,5.09,5.09,5.09
1998-02-17,5.04,5.04,5.04,5.04
1998-02-18,5.06,5.06,5.06,5.06
1998-02-19,5.07,5.07,5.07,5.07
1998-02-20,5.08,5.08,5.08,5.08
1998-02-23,5.12,5.12,5.12,5.12
1998-02-24,5.13,5.13,5.13,5.13
1998-02-25,5.17,5.17,5.17,5.17
1998-02-26,5.2,5.2,5.2,5.2
1998-02-27,5.18,5.18,5.18,5.18
1998-03-02,5.18,5.18,5.18,5.18
1998-03-03,5.09,5.09,5.09,5.09
1998-03-04,5.05,5.05,5.05,5.05
1998-03-05,5.04,5.04,5.04,5.04
1998-03-06,5.02,5.02,5.02,5.02
1998-03-09,5.03,5.03,5.03,5.03
1998-03-10,4.96,4.96,4.96,4.96
1998-03-11,4.96,4.96,4.96,4.96
1998-03-12,4.95,4.95,4.95,4.95
1998-03-13,4.96,4.96,4.96,4.96
1998-03-16,4.97,4.97,4.97,4.97
1998-03-17,5.01,5.01,5.01,5.01
1998-03-18,5.03,5.03,5.03,5.03
1998-03-19,5.04,5.04,5.04,5.04
1998-03-20,5.05,5.05,5.05,5.05
1998-03-23,5.02,5.02,5.02,5.02
1998-03-24,5.03,5.03,5.03,5.03
1998-03-25,5.04,5.04,5.04,5.04
1998-03-26,5.08,5.08,5.08,5.08
1998-03-27,5.08,5.08,5.08,5.08
1998-03-30,5.09,5.09,5.09,5.09
1998-03-31,5.02,5.02,5.02,5.02
1998-04-01,4.99,4.99,4.99,4.99
1998-04-02,4.97,4.97,4.97,4.97
1998-04-03,4.95,4.95,4.95,4.95
1998-04-06,4.97,4.97,4.97,4.97
1998-04-07,4.94,4.94,4.94,4.94
1998-04-08,4.93,4.93,4.93,4.93
1998-04-09,4.94,4.94,4.94,4.94
1998-04-13,5.05,5.05,5.05,5.05
1998-04-14,5.02,5.02,5.02,5.02
1998-04-15,4.95,4.95,4.95,4.95
1998-04-16,4.91,4.91,4.91,4.91
1998-04-17,4.92,4.92,4.92,4.92
1998-04-20,4.91,4.91,4.91,4.91
1998-04-21,4.94,4.94,4.94,4.94
1998-04-22,4.96,4.96,4.96,4.96
1998-04-23,4.96,4.96,4.96,4.96
1998-04-24,4.95,4.95,4.95,4.95
1998-04-27,4.94,4.94,4.94,4.94
1998-04-28,4.93,4.93,4.93,4.93
1998-04-29,4.94,4.94,4.94,4.94
1998-04-30,4.87,4.87,4.87,4.87
1998-05-01,4.89,4.89,4.89,4.89
1998-05-04,4.91,4.91,4.91,4.91
1998-05-05,4.98,4.98,4.98,4.98
1998-05-06,4.98,4.98,4.98,4.98
1998-05-07,4.98,4.98,4.98,4.98
1998-05-08,5,5,5,5
1998-05-11,5,5,5,5
1998-05-12,4.99,4.99,4.99,4.99
1998-05-13,4.99,4.99,4.99,4.99
1998-05-14,5.04,5.04,5.04,5.04
1998-05-15,5.04,5.04,5.04,5.04
1998-05-18,5.05,5.05,5.05,5.05
1998-05-19,5.09,5.09,5.09,5.09
1998-05-20,5.07,5.07,5.07,5.07
1998-05-21,5.1,5.1,5.1,5.1
1998-05-22,5.08,5.08,5.08,5.08
1998-05-26,5,5,5,5
1998-05-27,4.96,4.96,4.96,4.96
1998-05-28,4.93,4.93,4.93,4.93
1998-05-29,4.89,4.89,4.89,4.89
1998-06-01,4.85,4.85,4.85,4.85
1998-06-02,4.95,4.95,4.95,4.95
1998-06-03,5,5,5,5
1998-06-04,4.98,4.98,4.98,4.98
1998-06-05,4.98,4.98,4.98,4.98
1998-06-08,5,5,5,5
1998-06-09,5.03,5.03,5.03,5.03
1998-06-10,5.01,5.01,5.01,5.01
1998-06-11,4.97,4.97,4.97,4.97
1998-06-12,4.99,4.99,4.99,4.99
1998-06-15,4.98,4.98,4.98,4.98
1998-06-16,5.06,5.06,5.06,5.06
1998-06-17,5.09,5.09,5.09,5.09
1998-06-18,5.05,5.05,5.05,5.05
1998-06-19,5.03,5.03,5.03,5.03
1998-06-22,4.99,4.99,4.99,4.99
1998-06-23,4.97,4.97,4.97,4.97
1998-06-24,4.91,4.91,4.91,4.91
1998-06-25,4.89,4.89,4.89,4.89
1998-06-26,4.87,4.87,4.87,4.87
1998-06-29,4.89,4.89,4.89,4.89
1998-06-30,4.97,4.97,4.97,4.97
1998-07-01,4.96,4.96,4.96,4.96
1998-07-02,4.94,4.94,4.94,4.94
1998-07-06,4.93,4.93,4.93,4.93
1998-07-07,4.95,4.95,4.95,4.95
1998-07-08,4.96,4.96,4.96,4.96
1998-07-09,4.94,4.94,4.94,4.94
1998-07-10,4.93,4.93,4.93,4.93
1998-07-13,4.96,4.96,4.96,4.96
1998-07-14,5.02,5.02,5.02,5.02
1998-07-15,5.01,5.01,5.01,5.01
1998-07-16,5.03,5.03,5.03,5.03
1998-07-17,5.01,5.01,5.01,5.01
1998-07-20,5,5,5,5
1998-07-21,4.96,4.96,4.96,4.96
1998-07-22,4.94,4.94,4.94,4.94
1998-07-23,4.96,4.96,4.96,4.96
1998-07-24,4.95,4.95,4.95,4.95
1998-07-27,4.96,4.96,4.96,4.96
1998-07-28,4.94,4.94,4.94,4.94
1998-07-29,4.94,4.94,4.94,4.94
1998-07-30,4.94,4.94,4.94,4.94
1998-07-31,4.97,4.97,4.97,4.97
1998-08-03,4.98,4.98,4.98,4.98
1998-08-04,4.97,4.97,4.97,4.97
1998-08-05,4.95,4.95,4.95,4.95
1998-08-06,4.9,4.9,4.9,4.9
1998-08-07,4.86,4.86,4.86,4.86
1998-08-10,4.86,4.86,4.86,4.86
1998-08-11,4.9,4.9,4.9,4.9
1998-08-12,4.89,4.89,4.89,4.89
1998-08-13,4.91,4.91,4.91,4.91
1998-08-14,4.9,4.9,4.9,4.9
1998-08-17,4.93,4.93,4.93,4.93
1998-08-18,4.93,4.93,4.93,4.93
1998-08-19,4.94,4.94,4.94,4.94
1998-08-20,4.91,4.91,4.91,4.91
1998-08-21,4.88,4.88,4.88,4.88
1998-08-24,4.94,4.94,4.94,4.94
1998-08-25,4.96,4.96,4.96,4.96
1998-08-26,4.93,4.93,4.93,4.93
1998-08-27,4.86,4.86,4.86,4.86
1998-08-28,4.78,4.78,4.78,4.78
1998-08-31,4.77,4.77,4.77,4.77
1998-09-01,4.79,4.79,4.79,4.79
1998-09-02,4.78,4.78,4.78,4.78
1998-09-03,4.71,4.71,4.71,4.71
1998-09-04,4.74,4.74,4.74,4.74
1998-09-08,4.74,4.74,4.74,4.74
1998-09-09,4.76,4.76,4.76,4.76
1998-09-10,4.66,4.66,4.66,4.66
1998-09-11,4.75,4.75,4.75,4.75
1998-09-14,4.72,4.72,4.72,4.72
1998-09-15,4.67,4.67,4.67,4.67
1998-09-16,4.62,4.62,4.62,4.62
1998-09-17,4.58,4.58,4.58,4.58
1998-09-18,4.51,4.51,4.51,4.51
1998-09-21,4.56,4.56,4.56,4.56
1998-09-22,4.69,4.69,4.69,4.69
1998-09-23,4.55,4.55,4.55,4.55
1998-09-24,4.44,4.44,4.44,4.44
1998-09-25,4.41,4.41,4.41,4.41
1998-09-28,4.36,4.36,4.36,4.36
1998-09-29,4.43,4.43,4.43,4.43
1998-09-30,4.26,4.26,4.26,4.26
1998-10-01,4.13,4.13,4.13,4.13
1998-10-02,4.12,4.12,4.12,4.12
1998-10-05,4.06,4.06,4.06,4.06
1998-10-06,4.08,4.08,4.08,4.08
1998-10-07,4.05,4.05,4.05,4.05
1998-10-08,3.8,3.8,3.8,3.8
1998-10-09,3.79,3.79,3.79,3.79
1998-10-13,3.8,3.8,3.8,3.8
1998-10-14,3.93,3.93,3.93,3.93
1998-10-15,4.05,4.05,4.05,4.05
1998-10-16,3.56,3.56,3.56,3.56
1998-10-19,3.71,3.71,3.71,3.71
1998-10-20,3.86,3.86,3.86,3.86
1998-10-21,3.91,3.91,3.91,3.91
1998-10-22,3.88,3.88,3.88,3.88
1998-10-23,3.87,3.87,3.87,3.87
1998-10-26,4,4,4,4
1998-10-27,3.96,3.96,3.96,3.96
1998-10-28,4.18,4.18,4.18,4.18
1998-10-29,4.22,4.22,4.22,4.22
1998-10-30,4.23,4.23,4.23,4.23
1998-11-02,4.31,4.31,4.31,4.31
1998-11-03,4.39,4.39,4.39,4.39
1998-11-04,4.45,4.45,4.45,4.45
1998-11-05,4.47,4.47,4.47,4.47
1998-11-06,4.52,4.52,4.52,4.52
1998-11-09,4.52,4.52,4.52,4.52
1998-11-10,4.43,4.43,4.43,4.43
1998-11-12,4.37,4.37,4.37,4.37
1998-11-13,4.36,4.36,4.36,4.36
1998-11-16,4.41,4.41,4.41,4.41
1998-11-17,4.31,4.31,4.31,4.31
1998-11-18,4.33,4.33,4.33,4.33
1998-11-19,4.35,4.35,4.35,4.35
1998-11-20,4.35,4.35,4.35,4.35
1998-11-23,4.48,4.48,4.48,4.48
1998-11-24,4.51,4.51,4.51,4.51
1998-11-25,4.46,4.46,4.46,4.46
1998-11-27,4.44,4.44,4.44,4.44
1998-11-30,4.42,4.42,4.42,4.42
1998-12-01,4.38,4.38,4.38,4.38
1998-12-02,4.37,4.37,4.37,4.37
1998-12-03,4.34,4.34,4.34,4.34
1998-12-04,4.37,4.37,4.37,4.37
1998-12-07,4.4,4.4,4.4,4.4
1998-12-08,4.32,4.32,4.32,4.32
1998-12-09,4.32,4.32,4.32,4.32
1998-12-10,4.37,4.37,4.37,4.37
1998-12-11,4.39,4.39,4.39,4.39
1998-12-14,4.4,4.4,4.4,4.4
1998-12-15,4.38,4.38,4.38,4.38
1998-12-16,4.35,4.35,4.35,4.35
1998-12-17,4.35,4.35,4.35,4.35
1998-12-18,4.38,4.38,4.38,4.38
1998-12-21,4.42,4.42,4.42,4.42
1998-12-22,4.39,4.39,4.39,4.39
1998-12-23,4.47,4.47,4.47,4.47
1998-12-24,4.46,4.46,4.46,4.46
1998-12-28,4.45,4.45,4.45,4.45
1998-12-29,4.48,4.48,4.48,4.48
1998-12-30,4.44,4.44,4.44,4.44
1998-12-31,4.37,4.37,4.37,4.37
1999-01-04,4.38,4.38,4.38,4.38
1999-01-05,4.37,4.37,4.37,4.37
1999-01-06,4.36,4.36,4.36,4.36
1999-01-07,4.33,4.33,4.33,4.33
1999-01-08,4.37,4.37,4.37,4.37
1999-01-11,4.39,4.39,4.39,4.39
1999-01-12,4.37,4.37,4.37,4.37
1999-01-13,4.34,4.34,4.34,4.34
1999-01-14,4.33,4.33,4.33,4.33
1999-01-15,4.33,4.33,4.33,4.33
1999-01-19,4.29,4.29,4.29,4.29
1999-01-20,4.26,4.26,4.26,4.26
1999-01-21,4.22,4.22,4.22,4.22
1999-01-22,4.26,4.26,4.26,4.26
1999-01-25,4.31,4.31,4.31,4.31
1999-01-26,4.35,4.35,4.35,4.35
1999-01-27,4.36,4.36,4.36,4.36
1999-01-28,4.38,4.38,4.38,4.38
1999-01-29,4.37,4.37,4.37,4.37
1999-02-01,4.42,4.42,4.42,4.42
1999-02-02,4.42,4.42,4.42,4.42
1999-02-03,4.37,4.37,4.37,4.37
1999-02-04,4.38,4.38,4.38,4.38
1999-02-05,4.39,4.39,4.39,4.39
1999-02-08,4.4,4.4,4.4,4.4
1999-02-09,4.42,4.42,4.42,4.42
1999-02-10,4.37,4.37,4.37,4.37
1999-02-11,4.39,4.39,4.39,4.39
1999-02-12,4.43,4.43,4.43,4.43
1999-02-16,4.41,4.41,4.41,4.41
1999-02-17,4.41,4.41,4.41,4.41
1999-02-18,4.42,4.42,4.42,4.42
1999-02-19,4.45,4.45,4.45,4.45
1999-02-22,4.5,4.5,4.5,4.5
1999-02-23,4.54,4.54,4.54,4.54
1999-02-24,4.55,4.55,4.55,4.55
1999-02-25,4.51,4.51,4.51,4.51
1999-02-26,4.55,4.55,4.55,4.55
1999-03-01,4.58,4.58,4.58,4.58
1999-03-02,4.53,4.53,4.53,4.53
1999-03-03,4.49,4.49,4.49,4.49
1999-03-04,4.49,4.49,4.49,4.49
1999-03-05,4.5,4.5,4.5,4.5
1999-03-08,4.51,4.51,4.51,4.51
1999-03-09,4.47,4.47,4.47,4.47
1999-03-10,4.47,4.47,4.47,4.47
1999-03-11,4.49,4.49,4.49,4.49
1999-03-12,4.47,4.47,4.47,4.47
1999-03-15,4.46,4.46,4.46,4.46
1999-03-16,4.43,4.43,4.43,4.43
1999-03-17,4.41,4.41,4.41,4.41
1999-03-18,4.39,4.39,4.39,4.39
1999-03-19,4.39,4.39,4.39,4.39
1999-03-22,4.4,4.4,4.4,4.4
1999-03-23,4.38,4.38,4.38,4.38
1999-03-24,4.38,4.38,4.38,4.38
1999-03-25,4.39,4.39,4.39,4.39
1999-03-26,4.39,4.39,4.39,4.39
1999-03-29,4.39,4.39,4.39,4.39
1999-03-30,4.36,4.36,4.36,4.36
1999-03-31,4.37,4.37,4.37,4.37
1999-04-01,4.32,4.32,4.32,4.32
1999-04-02,4.31,4.31,4.31,4.31
1999-04-05,4.29,4.29,4.29,4.29
1999-04-06,4.3,4.3,4.3,4.3
1999-04-07,4.3,4.3,4.3,4.3
1999-04-08,4.28,4.28,4.28,4.28
1999-04-09,4.3,4.3,4.3,4.3
1999-04-12,4.22,4.22,4.22,4.22
1999-04-13,4.2,4.2,4.2,4.2
1999-04-14,4.18,4.18,4.18,4.18
1999-04-15,4.2,4.2,4.2,4.2
1999-04-16,4.22,4.22,4.22,4.22
1999-04-19,4.22,4.22,4.22,4.22
1999-04-20,4.26,4.26,4.26,4.26
1999-04-21,4.24,4.24,4.24,4.24
1999-04-22,4.28,4.28,4.28,4.28
1999-04-23,4.31,4.31,4.31,4.31
1999-04-26,4.35,4.35,4.35,4.35
1999-04-27,4.38,4.38,4.38,4.38
1999-04-28,4.39,4.39,4.39,4.39
1999-04-29,4.39,4.39,4.39,4.39
1999-04-30,4.43,4.43,4.43,4.43
1999-05-03,4.47,4.47,4.47,4.47
1999-05-04,4.5,4.5,4.5,4.5
1999-05-05,4.48,4.48,4.48,4.48
1999-05-06,4.49,4.49,4.49,4.49
1999-05-07,4.49,4.49,4.49,4.49
1999-05-10,4.47,4.47,4.47,4.47
1999-05-11,4.49,4.49,4.49,4.49
1999-05-12,4.47,4.47,4.47,4.47
1999-05-13,4.46,4.46,4.46,4.46
1999-05-14,4.51,4.51,4.51,4.51
1999-05-17,4.55,4.55,4.55,4.55
1999-05-18,4.53,4.53,4.53,4.53
1999-05-19,4.5,4.5,4.5,4.5
1999-05-20,4.48,4.48,4.48,4.48
1999-05-21,4.48,4.48,4.48,4.48
1999-05-24,4.51,4.51,4.51,4.51
1999-05-25,4.51,4.51,4.51,4.51
1999-05-26,4.53,4.53,4.53,4.53
1999-05-27,4.52,4.52,4.52,4.52
1999-05-28,4.53,4.53,4.53,4.53
1999-06-01,4.56,4.56,4.56,4.56
1999-06-02,4.61,4.61,4.61,4.61
1999-06-03,4.52,4.52,4.52,4.52
1999-06-04,4.44,4.44,4.44,4.44
1999-06-07,4.4,4.4,4.4,4.4
1999-06-08,4.49,4.49,4.49,4.49
1999-06-09,4.47,4.47,4.47,4.47
1999-06-10,4.54,4.54,4.54,4.54
1999-06-11,4.6,4.6,4.6,4.6
1999-06-14,4.57,4.57,4.57,4.57
1999-06-15,4.61,4.61,4.61,4.61
1999-06-16,4.54,4.54,4.54,4.54
1999-06-17,4.51,4.51,4.51,4.51
1999-06-18,4.55,4.55,4.55,4.55
1999-06-21,4.57,4.57,4.57,4.57
1999-06-22,4.6,4.6,4.6,4.6
1999-06-23,4.6,4.6,4.6,4.6
1999-06-24,4.6,4.6,4.6,4.6
1999-06-25,4.66,4.66,4.66,4.66
1999-06-28,4.68,4.68,4.68,4.68
1999-06-29,4.7,4.7,4.7,4.7
1999-06-30,4.65,4.65,4.65,4.65
1999-07-01,4.55,4.55,4.55,4.55
1999-07-02,4.55,4.55,4.55,4.55
1999-07-06,4.53,4.53,4.53,4.53
1999-07-07,4.54,4.54,4.54,4.54
1999-07-08,4.55,4.55,4.55,4.55
1999-07-09,4.56,4.56,4.56,4.56
1999-07-12,4.57,4.57,4.57,4.57
1999-07-13,4.58,4.58,4.58,4.58
1999-07-14,4.59,4.59,4.59,4.59
1999-07-15,4.57,4.57,4.57,4.57
1999-07-16,4.55,4.55,4.55,4.55
1999-07-19,4.52,4.52,4.52,4.52
1999-07-20,4.51,4.51,4.51,4.51
1999-07-21,4.46,4.46,4.46,4.46
1999-07-22,4.48,4.48,4.48,4.48
1999-07-23,4.52,4.52,4.52,4.52
1999-07-26,4.58,4.58,4.58,4.58
1999-07-27,4.57,4.57,4.57,4.57
1999-07-28,4.58,4.58,4.58,4.58
1999-07-29,4.59,4.59,4.59,4.59
1999-07-30,4.62,4.62,4.62,4.62
1999-08-02,4.65,4.65,4.65,4.65
1999-08-03,4.7,4.7,4.7,4.7
1999-08-04,4.65,4.65,4.65,4.65
1999-08-05,4.61,4.61,4.61,4.61
1999-08-06,4.66,4.66,4.66,4.66
1999-08-09,4.76,4.76,4.76,4.76
1999-08-10,4.81,4.81,4.81,4.81
1999-08-11,4.77,4.77,4.77,4.77
1999-08-12,4.66,4.66,4.66,4.66
1999-08-13,4.6,4.6,4.6,4.6
1999-08-16,4.62,4.62,4.62,4.62
1999-08-17,4.69,4.69,4.69,4.69
1999-08-18,4.63,4.63,4.63,4.63
1999-08-19,4.62,4.62,4.62,4.62
1999-08-20,4.7,4.7,4.7,4.7
1999-08-23,4.78,4.78,4.78,4.78
1999-08-24,4.85,4.85,4.85,4.85
1999-08-25,4.79,4.79,4.79,4.79
1999-08-26,4.79,4.79,4.79,4.79
1999-08-27,4.84,4.84,4.84,4.84
1999-08-30,4.85,4.85,4.85,4.85
1999-08-31,4.84,4.84,4.84,4.84
1999-09-01,4.83,4.83,4.83,4.83
1999-09-02,4.78,4.78,4.78,4.78
1999-09-03,4.78,4.78,4.78,4.78
1999-09-07,4.69,4.69,4.69,4.69
1999-09-08,4.69,4.69,4.69,4.69
1999-09-09,4.68,4.68,4.68,4.68
1999-09-10,4.62,4.62,4.62,4.62
1999-09-13,4.64,4.64,4.64,4.64
1999-09-14,4.69,4.69,4.69,4.69
1999-09-15,4.62,4.62,4.62,4.62
1999-09-16,4.57,4.57,4.57,4.57
1999-09-17,4.54,4.54,4.54,4.54
1999-09-20,4.56,4.56,4.56,4.56
1999-09-21,4.66,4.66,4.66,4.66
1999-09-22,4.69,4.69,4.69,4.69
1999-09-23,4.69,4.69,4.69,4.69
1999-09-24,4.65,4.65,4.65,4.65
1999-09-27,4.68,4.68,4.68,4.68
1999-09-28,4.71,4.71,4.71,4.71
1999-09-29,4.69,4.69,4.69,4.69
1999-09-30,4.74,4.74,4.74,4.74
1999-10-01,4.74,4.74,4.74,4.74
1999-10-04,4.69,4.69,4.69,4.69
1999-10-05,4.72,4.72,4.72,4.72
1999-10-06,4.68,4.68,4.68,4.68
1999-10-07,4.7,4.7,4.7,4.7
1999-10-08,4.68,4.68,4.68,4.68
1999-10-12,4.73,4.73,4.73,4.73
1999-10-13,4.84,4.84,4.84,4.84
1999-10-14,4.88,4.88,4.88,4.88
1999-10-15,4.9,4.9,4.9,4.9
1999-10-18,4.94,4.94,4.94,4.94
1999-10-19,5,5,5,5
1999-10-20,5,5,5,5
1999-10-21,4.99,4.99,4.99,4.99
1999-10-22,4.92,4.92,4.92,4.92
1999-10-25,4.89,4.89,4.89,4.89
1999-10-26,5,5,5,5
1999-10-27,4.99,4.99,4.99,4.99
1999-10-28,4.96,4.96,4.96,4.96
1999-10-29,4.97,4.97,4.97,4.97
1999-11-01,4.98,4.98,4.98,4.98
1999-11-02,4.99,4.99,4.99,4.99
1999-11-03,4.97,4.97,4.97,4.97
1999-11-04,4.95,4.95,4.95,4.95
1999-11-05,4.99,4.99,4.99,4.99
1999-11-08,5.04,5.04,5.04,5.04
1999-11-09,5.04,5.04,5.04,5.04
1999-11-10,5.05,5.05,5.05,5.05
1999-11-12,5.08,5.08,5.08,5.08
1999-11-15,5.12,5.12,5.12,5.12
1999-11-16,5.14,5.14,5.14,5.14
1999-11-17,5.09,5.09,5.09,5.09
1999-11-18,5.08,5.08,5.08,5.08
1999-11-19,5.08,5.08,5.08,5.08
1999-11-22,5.08,5.08,5.08,5.08
1999-11-23,5.13,5.13,5.13,5.13
1999-11-24,5.14,5.14,5.14,5.14
1999-11-26,5.14,5.14,5.14,5.14
1999-11-29,5.17,5.17,5.17,5.17
1999-11-30,5.15,5.15,5.15,5.15
1999-12-01,5.12,5.12,5.12,5.12
1999-12-02,5.1,5.1,5.1,5.1
1999-12-03,5.1,5.1,5.1,5.1
1999-12-06,5.09,5.09,5.09,5.09
1999-12-07,5.07,5.07,5.07,5.07
1999-12-08,5.07,5.07,5.07,5.07
1999-12-09,5.1,5.1,5.1,5.1
1999-12-10,5.14,5.14,5.14,5.14
1999-12-13,5.22,5.22,5.22,5.22
1999-12-14,5.23,5.23,5.23,5.23
1999-12-15,5.19,5.19,5.19,5.19
1999-12-16,5.23,5.23,5.23,5.23
1999-12-17,5.28,5.28,5.28,5.28
1999-12-20,5.39,5.39,5.39,5.39
1999-12-21,5.42,5.42,5.42,5.42
1999-12-22,5.39,5.39,5.39,5.39
1999-12-23,5.31,5.31,5.31,5.31
1999-12-27,5.3,5.3,5.3,5.3
1999-12-28,5.25,5.25,5.25,5.25
1999-12-29,5.08,5.08,5.08,5.08
1999-12-30,5.07,5.07,5.07,5.07
1999-12-31,5.17,5.17,5.17,5.17
2000-01-03,5.27,5.27,5.27,5.27
2000-01-04,5.27,5.27,5.27,5.27
2000-01-05,5.28,5.28,5.28,5.28
2000-01-06,5.25,5.25,5.25,5.25
2000-01-07,5.22,5.22,5.22,5.22
2000-01-10,5.24,5.24,5.24,5.24
2000-01-11,5.27,5.27,5.27,5.27
2000-01-12,5.29,5.29,5.29,5.29
2000-01-13,5.25,5.25,5.25,5.25
2000-01-14,5.25,5.25,5.25,5.25
2000-01-18,5.24,5.24,5.24,5.24
2000-01-19,5.35,5.35,5.35,5.35
2000-01-20,5.32,5.32,5.32,5.32
2000-01-21,5.31,5.31,5.31,5.31
2000-01-24,5.32,5.32,5.32,5.32
2000-01-25,5.4,5.4,5.4,5.4
2000-01-26,5.41,5.41,5.41,5.41
2000-01-27,5.42,5.42,5.42,5.42
2000-01-28,5.48,5.48,5.48,5.48
2000-01-31,5.53,5.53,5.53,5.53
2000-02-01,5.54,5.54,5.54,5.54
2000-02-02,5.49,5.49,5.49,5.49
2000-02-03,5.46,5.46,5.46,5.46
2000-02-04,5.5,5.5,5.5,5.5
2000-02-07,5.47,5.47,5.47,5.47
2000-02-08,5.52,5.52,5.52,5.52
2000-02-09,5.49,5.49,5.49,5.49
2000-02-10,5.5,5.5,5.5,5.5
2000-02-11,5.49,5.49,5.49,5.49
2000-02-14,5.47,5.47,5.47,5.47
2000-02-15,5.58,5.58,5.58,5.58
2000-02-16,5.56,5.56,5.56,5.56
2000-02-17,5.57,5.57,5.57,5.57
2000-02-18,5.58,5.58,5.58,5.58
2000-02-22,5.6,5.6,5.6,5.6
2000-02-23,5.64,5.64,5.64,5.64
2000-02-24,5.63,5.63,5.63,5.63
2000-02-25,5.62,5.62,5.62,5.62
2000-02-28,5.63,5.63,5.63,5.63
2000-02-29,5.62,5.62,5.62,5.62
2000-03-01,5.6,5.6,5.6,5.6
2000-03-02,5.6,5.6,5.6,5.6
2000-03-03,5.63,5.63,5.63,5.63
2000-03-06,5.66,5.66,5.66,5.66
2000-03-07,5.67,5.67,5.67,5.67
2000-03-08,5.67,5.67,5.67,5.67
2000-03-09,5.66,5.66,5.66,5.66
2000-03-10,5.7,5.7,5.7,5.7
2000-03-13,5.71,5.71,5.71,5.71
2000-03-14,5.71,5.71,5.71,5.71
2000-03-15,5.69,5.69,5.69,5.69
2000-03-16,5.7,5.7,5.7,5.7
2000-03-17,5.72,5.72,5.72,5.72
2000-03-20,5.74,5.74,5.74,5.74
2000-03-21,5.74,5.74,5.74,5.74
2000-03-22,5.74,5.74,5.74,5.74
2000-03-23,5.73,5.73,5.73,5.73
2000-03-24,5.74,5.74,5.74,5.74
2000-03-27,5.69,5.69,5.69,5.69
2000-03-28,5.72,5.72,5.72,5.72
2000-03-29,5.73,5.73,5.73,5.73
2000-03-30,5.71,5.71,5.71,5.71
2000-03-31,5.72,5.72,5.72,5.72
2000-04-03,5.69,5.69,5.69,5.69
2000-04-04,5.67,5.67,5.67,5.67
2000-04-05,5.7,5.7,5.7,5.7
2000-04-06,5.72,5.72,5.72,5.72
2000-04-07,5.73,5.73,5.73,5.73
2000-04-10,5.7,5.7,5.7,5.7
2000-04-11,5.67,5.67,5.67,5.67
2000-04-12,5.67,5.67,5.67,5.67
2000-04-13,5.65,5.65,5.65,5.65
2000-04-14,5.65,5.65,5.65,5.65
2000-04-17,5.65,5.65,5.65,5.65
2000-04-18,5.65,5.65,5.65,5.65
2000-04-19,5.65,5.65,5.65,5.65
2000-04-20,5.63,5.63,5.63,5.63
2000-04-24,5.61,5.61,5.61,5.61
2000-04-25,5.63,5.63,5.63,5.63
2000-04-26,5.59,5.59,5.59,5.59
2000-04-27,5.59,5.59,5.59,5.59
2000-04-28,5.66,5.66,5.66,5.66
2000-05-01,5.67,5.67,5.67,5.67
2000-05-02,5.75,5.75,5.75,5.75
2000-05-03,5.74,5.74,5.74,5.74
2000-05-04,5.73,5.73,5.73,5.73
2000-05-05,5.79,5.79,5.79,5.79
2000-05-08,5.87,5.87,5.87,5.87
2000-05-09,5.96,5.96,5.96,5.96
2000-05-10,5.96,5.96,5.96,5.96
2000-05-11,5.96,5.96,5.96,5.96
2000-05-12,5.96,5.96,5.96,5.96
2000-05-15,5.94,5.94,5.94,5.94
2000-05-16,6.02,6.02,6.02,6.02
2000-05-17,5.88,5.88,5.88,5.88
2000-05-18,5.75,5.75,5.75,5.75
2000-05-19,5.71,5.71,5.71,5.71
2000-05-22,5.71,5.71,5.71,5.71
2000-05-23,5.84,5.84,5.84,5.84
2000-05-24,5.75,5.75,5.75,5.75
2000-05-25,5.68,5.68,5.68,5.68
2000-05-26,5.65,5.65,5.65,5.65
